parent,child,parent_state,child_state,host_switch,rate,zero_branch,group,segment,protein
386,460,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
460,461,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
461,462,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
462,463,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
463,464,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
464,465,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
465,466,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
466,467,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
467,468,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
468,469,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
469,470,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
470,471,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
471,472,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
472,473,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
473,474,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
474,475,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
475,476,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
476,477,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
477,478,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
478,479,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
479,480,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
480,481,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
481,482,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
482,483,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
483,484,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
484,485,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
485,486,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
486,487,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
487,488,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
488,489,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
489,490,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
490,491,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
491,492,Sus scrofa,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
492,493,Unknown,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
493,503,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
503,507,Meleagris gallopavo,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
507,508,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
508,509,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
509,510,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
510,511,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
511,512,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
512,513,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
513,514,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
514,515,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
515,516,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
516,517,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
517,518,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
518,519,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
519,520,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
520,521,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
521,522,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
522,523,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
523,524,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
524,525,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
525,526,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
526,527,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
527,528,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
528,529,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
529,530,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
530,531,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
531,532,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
532,533,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
533,769,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
769,16,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
769,17,Homo sapiens,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
533,18,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
532,19,Homo sapiens,Passer montanus,TRUE,0,TRUE,Host Shift,seg8,NEP
531,20,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
530,21,Homo sapiens,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
529,22,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
528,23,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
527,24,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
526,25,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
525,26,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
524,27,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
523,28,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
522,29,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
521,30,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
520,31,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
519,32,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
518,33,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
517,34,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
516,35,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
515,36,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
514,37,Homo sapiens,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
513,38,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
512,39,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
509,534,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
534,535,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
535,42,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
535,536,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
536,537,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
537,43,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
537,538,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
538,44,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
539,540,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
540,49,Homo sapiens,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
540,50,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
507,541,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
505,506,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
506,12,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
506,13,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
505,14,Meleagris gallopavo,Anas carolinensis,TRUE,0,TRUE,Host Shift,seg8,NEP
504,15,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
494,495,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
495,496,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
496,497,Meleagris gallopavo,Aves,TRUE,0,TRUE,Host Shift,seg8,NEP
497,498,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
498,499,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
499,500,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
500,501,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
501,502,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
502,2,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
500,5,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
499,6,Aves,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
498,7,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
497,8,Aves,Aves,FALSE,0,TRUE,No Shift,seg8,NEP
496,9,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
495,10,Meleagris gallopavo,Meleagris gallopavo,FALSE,0,TRUE,No Shift,seg8,NEP
